frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
55584,Sitting quietly,55584,0.46279973,5.162529e-05,0.06924994,0.45538947,5.344591e-05,0.46279973,6.120129e-05,0.012391696,2.8624797e-06,650.5,497.0,677.0,564.0,624.5,565.0,637.5,603.5,690.0,602.0
55611,Eating snacks,55611,0.46636242,4.7232566e-05,0.064836085,0.46636242,4.849993e-05,0.45411706,6.170219e-05,0.014524443,2.5241334e-06,651.0,496.5,680.0,563.5,620.0,562.5,640.0,603.5,691.5,602.5
55638,Eating snacks,55638,0.51329535,3.6440317e-05,0.06307507,0.51329535,5.7205623e-05,0.4053714,7.9318976e-05,0.018082479,2.7282633e-06,652.0,497.25,679.0,562.5,626.5,561.0,639.0,603.0,692.5,601.5
55665,Eating snacks,55665,0.53364414,3.162264e-05,0.0664886,0.53364414,6.634016e-05,0.38063046,0.00010267411,0.019033201,2.9668797e-06,651.0,497.25,678.5,563.0,626.5,561.0,637.5,603.0,692.5,602.0
55692,Eating snacks,55692,0.54179263,2.9839413e-05,0.06510607,0.54179263,6.543273e-05,0.37457153,0.00010651394,0.018325055,2.9357345e-06,650.0,496.75,678.0,563.0,626.0,561.0,637.5,602.0,691.5,602.0
55719,Eating snacks,55719,0.53613156,3.0305675e-05,0.06668278,0.53613156,6.6136e-05,0.37805876,0.000100743186,0.018926857,2.8912402e-06,650.5,496.25,679.0,562.5,627.0,560.0,639.0,602.5,691.5,602.0
55746,Eating snacks,55746,0.5754039,2.6205293e-05,0.082112215,0.5754039,8.443568e-05,0.3278626,0.00011725975,0.014390445,2.894056e-06,650.0,496.0,677.5,563.0,627.0,560.0,638.0,602.5,692.5,601.5
55773,Eating snacks,55773,0.58586794,1.46151215e-05,0.1395971,0.58586794,0.00021587384,0.2576527,0.0001302326,0.016518207,3.3582767e-06,650.5,496.75,679.0,563.0,626.0,561.0,638.5,603.5,692.0,603.0
55800,Eating snacks,55800,0.57974124,2.6740101e-05,0.08084388,0.57974124,9.72806e-05,0.32767168,0.000100268175,0.011515204,3.6198942e-06,654.0,495.0,683.5,564.0,620.5,573.0,637.0,604.0,690.5,603.0
55827,Eating snacks,55827,0.5554596,2.5401972e-05,0.08542902,0.5554596,8.052531e-05,0.34481943,7.580381e-05,0.014108006,2.241157e-06,650.5,494.25,680.0,564.0,625.5,568.5,638.5,602.5,691.5,599.5
55854,Sitting quietly,55854,0.44487032,2.7165575e-05,0.08195,0.43597066,0.00015787,0.44487032,2.8061308e-05,0.03699428,1.6739139e-06,654.0,493.5,684.5,566.5,627.5,561.0,640.0,600.5,690.5,600.5
55881,Sitting quietly,55881,0.8496231,1.3343972e-05,0.016804947,0.12484292,9.119606e-06,0.8496231,9.849831e-07,0.008704886,7.229274e-07,655.0,491.0,687.0,566.0,628.0,569.0,640.0,606.0,691.5,604.5
55908,Sitting quietly,55908,0.7228487,3.5411427e-05,0.02350837,0.24471654,1.3771646e-05,0.7228487,4.0339755e-06,0.008871786,1.3638846e-06,670.5,479.25,689.5,572.0,627.0,582.0,652.5,600.0,668.0,604.5
55935,Sitting quietly,55935,0.9968701,1.6079562e-06,0.00024813166,0.0011359988,7.2984534e-07,0.9968701,1.4367053e-09,0.0017434246,7.496666e-08,656.0,481.5,685.5,571.0,620.5,587.5,636.5,603.5,687.5,601.5
55962,Sitting quietly,55962,0.99550605,1.8150279e-06,0.00045628514,0.0008360052,2.8798913e-06,0.99550605,2.011448e-09,0.003196566,3.341094e-07,676.0,476.75,686.0,574.0,634.5,588.0,657.0,601.0,661.5,604.5
55989,Sitting quietly,55989,0.99599683,4.2199126e-06,0.0005444854,0.0008217083,2.6078333e-06,0.99599683,3.2838217e-09,0.002629958,2.1601096e-07,652.5,478.5,686.0,577.0,627.0,590.0,672.0,598.5,650.0,601.5
56016,Sitting quietly,56016,0.99553984,1.1033447e-06,0.00043388383,0.001719776,7.1395624e-07,0.99553984,1.6566712e-09,0.0023047023,5.890241e-08,652.0,482.0,679.0,575.5,627.5,586.5,650.0,601.0,670.5,604.0
56043,Sitting quietly,56043,0.9962205,3.1078891e-06,0.00042232196,0.0012939095,1.3723109e-06,0.9962205,2.7801619e-09,0.0020586904,1.3454876e-07,652.0,481.0,684.5,573.5,626.0,587.5,648.5,602.0,669.0,606.0
56070,Sitting quietly,56070,0.994618,4.68362e-06,0.0006945098,0.0019790423,3.4553889e-06,0.994618,8.266205e-09,0.0027000403,3.483684e-07,654.5,483.5,687.0,572.0,625.0,577.5,651.5,603.0,672.0,603.5
56097,Sitting quietly,56097,0.99476564,5.2447836e-06,0.00077344343,0.0014879833,3.943062e-06,0.99476564,7.259033e-09,0.0029632777,3.8291506e-07,653.0,484.5,684.0,572.5,620.5,583.0,641.0,602.0,683.0,603.5
56124,Sitting quietly,56124,0.99278075,1.4669107e-05,0.0011503213,0.0016065096,1.3375596e-05,0.99278075,1.9210766e-08,0.004433562,8.246051e-07,652.5,485.75,684.0,573.0,623.5,583.0,653.5,601.5,669.5,603.5
56151,Sitting quietly,56151,0.9842545,2.9172714e-05,0.0029366969,0.0027771546,6.3396605e-05,0.9842545,7.118968e-08,0.009937135,1.8907966e-06,653.0,486.75,682.0,573.0,626.0,584.0,644.5,604.0,680.0,605.0
56178,Sitting quietly,56178,0.8774958,5.5052176e-05,0.019753888,0.008102509,0.0010055933,0.8774958,8.459091e-07,0.09357837,7.887405e-06,654.5,486.75,683.5,572.5,623.5,583.0,642.5,605.0,683.0,605.0
56205,Using phone,56205,0.54129297,1.90053e-05,0.0724835,0.018672802,0.0027959466,0.3647248,6.2710856e-06,0.54129297,4.6435275e-06,653.0,486.0,681.0,573.5,626.0,582.0,641.5,603.0,681.5,605.0
56232,Using phone,56232,0.8377224,8.112052e-07,0.02753426,0.0039895717,0.00043628062,0.13031626,2.9107295e-07,0.8377224,9.39867e-08,653.0,486.0,682.5,573.0,626.5,581.5,644.0,604.5,681.5,604.5
56259,Using phone,56259,0.8802056,5.503275e-07,0.023205679,0.003473636,0.00025057746,0.092863776,1.7663083e-07,0.8802056,4.8911748e-08,653.5,486.0,683.5,572.0,627.0,581.5,642.0,604.5,682.5,605.0
56286,Sitting quietly,56286,0.64383113,1.5183079e-05,0.17205438,0.08448178,6.978477e-05,0.64383113,1.0447111e-06,0.09954551,1.1261923e-06,653.0,486.5,682.5,572.0,625.5,582.5,641.0,605.5,682.5,605.5
56313,Sitting quietly,56313,0.83940977,6.2042373e-06,0.1143553,0.013603575,1.8070907e-05,0.83940977,7.712621e-08,0.032606702,3.1076942e-07,665.0,488.75,683.0,573.5,627.5,579.0,644.5,601.5,685.5,602.5
56340,Sitting quietly,56340,0.8817,2.0761485e-05,0.0389761,0.0178778,0.00027783302,0.8817,2.5510324e-06,0.061142236,2.8088184e-06,661.5,489.75,674.0,573.0,641.5,563.0,637.0,603.5,694.0,600.0
56367,Sitting quietly,56367,0.5038503,2.3152708e-05,0.09846676,0.32119167,0.00027676925,0.5038503,3.6725934e-05,0.07615221,2.4706162e-06,659.5,490.5,679.5,571.0,643.5,566.0,641.0,601.5,693.0,597.5
56394,Sitting quietly,56394,0.5732385,5.3440668e-05,0.062403116,0.30230343,0.00027934858,0.5732385,2.6994585e-05,0.061691143,4.0070104e-06,656.5,491.25,682.5,568.0,642.5,565.5,639.5,599.5,691.5,597.5
56421,Sitting quietly,56421,0.8030755,6.789358e-05,0.033379186,0.028611213,0.0008032076,0.8030755,2.1646217e-06,0.13405609,4.745604e-06,648.5,491.25,678.5,567.5,638.0,568.0,636.5,603.0,692.5,600.5
56448,Sitting quietly,56448,0.9790734,6.4036074e-05,0.0045623356,0.006725685,2.1928485e-05,0.9790734,1.4006646e-07,0.009551636,8.2711233e-07,648.0,490.5,677.5,565.0,640.5,563.0,636.0,601.5,693.0,599.0
56475,Sitting quietly,56475,0.97143865,2.141635e-05,0.0062737903,0.0061106407,4.2278352e-05,0.97143865,8.852005e-08,0.016112348,6.525557e-07,647.0,487.25,675.5,568.5,629.5,572.0,634.0,602.5,691.5,599.5
56502,Sitting quietly,56502,0.98088235,1.9189885e-05,0.003877591,0.005272518,2.5664189e-05,0.98088235,4.8135796e-08,0.009922128,6.13085e-07,646.0,490.0,681.5,564.5,636.0,561.0,637.0,601.5,693.5,599.0
56529,Sitting quietly,56529,0.87861305,2.0704982e-05,0.044252522,0.03123768,8.635423e-05,0.87861305,4.1714668e-07,0.045788117,1.1959943e-06,646.0,487.75,684.0,564.0,631.0,563.0,639.0,605.0,691.0,602.5
56556,Sitting quietly,56556,0.64209676,2.5699803e-05,0.055881068,0.2912652,1.6855276e-05,0.64209676,6.094379e-06,0.010707624,7.128079e-07,649.5,486.25,678.0,565.5,631.5,573.5,634.0,603.5,690.5,602.0
56583,Sitting quietly,56583,0.7241799,2.302735e-05,0.09403205,0.14527448,7.833418e-05,0.7241799,3.9078773e-06,0.036406964,1.3522185e-06,653.0,487.75,683.0,564.5,638.5,575.0,637.5,604.5,694.0,601.5
56610,Sitting quietly,56610,0.6814658,4.110358e-05,0.06556647,0.22392234,6.7860434e-05,0.6814658,1.2062623e-05,0.028921898,2.5592412e-06,658.0,488.25,669.0,561.0,630.5,565.5,625.5,597.0,693.0,602.5
56637,Sitting quietly,56637,0.539313,2.8638515e-05,0.047076076,0.4023798,3.0467898e-05,0.539313,1.5958061e-05,0.011154687,1.3686665e-06,656.5,488.25,677.5,560.5,634.5,569.5,632.5,600.0,692.0,599.5
56664,Eating snacks,56664,0.50025576,4.882853e-05,0.07221476,0.50025576,6.956752e-05,0.41468507,8.22269e-05,0.012640249,3.4447366e-06,654.5,488.0,675.5,558.0,628.0,565.5,630.0,597.0,692.0,600.5
56691,Eating snacks,56691,0.59347576,1.9583073e-05,0.11420733,0.59347576,0.00013004491,0.27841067,0.00013000287,0.013623438,3.185555e-06,649.0,484.25,683.0,566.0,626.0,575.5,637.0,605.5,690.0,604.5
56718,Eating snacks,56718,0.6023436,2.130539e-05,0.10098246,0.6023436,0.000118317286,0.28234887,0.00015579011,0.014026119,3.5280627e-06,649.5,485.25,684.5,564.5,622.5,568.5,640.0,605.5,691.0,604.0
56745,Eating snacks,56745,0.5718145,1.48612635e-05,0.14908223,0.5718145,0.00023313978,0.26021174,0.00012921848,0.018511068,3.2561666e-06,650.0,485.25,684.0,564.5,627.5,572.5,637.0,605.0,691.5,604.5
56772,Eating snacks,56772,0.34883782,4.48693e-05,0.2010302,0.34883782,0.00401196,0.33462757,0.00044910653,0.11096678,3.1697982e-05,651.5,485.75,681.0,566.0,628.0,572.0,637.5,604.0,690.0,604.0
56799,Sitting quietly,56799,0.36712348,1.0668598e-05,0.28631827,0.081699766,0.0004016186,0.36712348,5.507705e-06,0.26443803,2.6754904e-06,666.0,480.5,684.0,568.0,630.5,577.0,639.0,605.0,690.5,603.5
56826,Sitting quietly,56826,0.44932926,3.8298153e-05,0.2210382,0.0716847,0.0003900206,0.44932926,1.341185e-05,0.2575006,5.5816636e-06,670.5,452.0,753.5,560.0,623.0,584.0,628.5,598.0,674.5,602.0
56853,Sitting quietly,56853,0.98130393,7.213949e-05,0.007733698,0.0058368472,2.9785122e-06,0.98130393,7.505273e-08,0.0050496915,5.7052284e-07,673.0,449.5,743.5,548.5,623.5,587.0,630.0,600.0,669.5,602.5
56880,Sitting quietly,56880,0.92520183,7.722668e-06,0.006689907,0.00081271527,0.00015619787,0.92520183,1.3567916e-07,0.06712841,3.1465604e-06,671.0,413.75,672.0,534.5,629.5,561.0,631.5,584.5,690.5,590.0
56907,Sitting quietly,56907,0.986749,1.5403283e-06,0.0010573824,0.00059962063,1.34040065e-05,0.986749,1.4329807e-08,0.0115784565,5.2885207e-07,656.0,424.0,662.5,575.0,636.0,582.5,653.5,586.0,647.5,585.0
56934,Sitting quietly,56934,0.96479267,1.8869392e-06,0.0020052183,0.00344225,1.8446448e-05,0.96479267,2.75116e-08,0.029738465,1.0725822e-06,629.5,424.5,657.0,567.0,634.5,573.0,645.5,583.0,661.5,584.0
56961,Sitting quietly,56961,0.9897702,1.3057977e-06,0.0010848594,0.0006285098,1.1203318e-05,0.9897702,1.06221245e-08,0.008503688,3.3470923e-07,623.5,429.5,662.5,574.5,638.0,575.5,647.0,593.0,663.5,592.0
56988,Sitting quietly,56988,0.9901556,1.348328e-06,0.0010809492,0.00069516257,9.510066e-06,0.9901556,9.8761275e-09,0.008057197,3.348469e-07,625.0,436.25,666.0,569.0,641.5,573.5,646.5,587.0,669.0,588.0
57015,Sitting quietly,57015,0.9884322,1.7890563e-06,0.0010558051,0.00063559326,1.5775493e-05,0.9884322,2.218181e-08,0.009858226,5.21285e-07,624.0,441.5,667.5,568.5,642.5,576.0,656.0,584.0,659.0,585.5
57042,Sitting quietly,57042,0.9890372,1.7380172e-06,0.0010121556,0.00057502143,1.4156665e-05,0.9890372,1.9616932e-08,0.009359221,4.9151197e-07,625.0,432.0,668.0,565.5,642.5,574.5,656.5,583.0,659.0,585.5
57069,Sitting quietly,57069,0.99183285,1.2337803e-06,0.0010345342,0.0005928497,7.4642217e-06,0.99183285,6.1393e-09,0.00653086,2.649114e-07,629.0,432.5,667.0,567.0,643.0,576.0,655.5,585.0,660.5,586.5
57096,Sitting quietly,57096,0.99044424,1.8756166e-06,0.00097375567,0.0006688457,1.2226101e-05,0.99044424,1.8374363e-08,0.0078984145,5.428863e-07,628.0,432.25,667.0,567.0,643.0,575.5,657.0,584.0,659.5,586.0
57123,Sitting quietly,57123,0.98966694,1.5052195e-06,0.0018021634,0.0010307516,6.975641e-06,0.98966694,8.109008e-09,0.007491487,2.255046e-07,623.0,436.75,667.5,566.5,642.5,574.0,655.0,585.0,663.5,586.0
57150,Sitting quietly,57150,0.98127043,2.179056e-06,0.0012499581,0.00081179704,3.2744792e-05,0.98127043,7.542198e-08,0.016632058,7.7733614e-07,648.5,459.0,668.0,565.5,642.5,574.5,651.0,587.5,665.5,588.5
57177,Sitting quietly,57177,0.97344196,2.9113976e-06,0.0013600737,0.0009738133,5.1953946e-05,0.97344196,2.1553592e-07,0.024167912,1.181414e-06,649.5,466.5,668.0,559.5,638.0,561.5,640.0,589.0,677.5,596.0
57204,Sitting quietly,57204,0.97738624,2.153992e-06,0.0011521723,0.0008790571,3.7440983e-05,0.97738624,1.135107e-07,0.020541972,8.5609474e-07,652.5,469.0,668.5,558.5,636.0,559.5,639.5,588.5,677.0,595.0
57231,Sitting quietly,57231,0.9689716,2.9486241e-06,0.0017191533,0.0015434267,4.7047102e-05,0.9689716,2.6453978e-07,0.027714368,1.1512681e-06,651.5,471.25,668.5,557.0,638.5,561.5,639.5,591.0,681.0,594.5
57258,Sitting quietly,57258,0.9644983,4.060878e-06,0.0025471242,0.002936375,4.790512e-05,0.9644983,5.07131e-07,0.029964432,1.4081843e-06,652.0,473.5,673.0,551.0,636.5,561.5,643.5,592.0,672.5,596.5
57285,Sitting quietly,57285,0.61282307,1.402543e-05,0.030794585,0.13929643,0.00045765968,0.61282307,2.073783e-05,0.21658468,8.845204e-06,651.5,475.25,671.5,554.0,634.0,561.0,643.5,591.5,678.0,594.0
57312,Sitting quietly,57312,0.7712844,3.0594078e-05,0.053335715,0.12575589,0.00013080884,0.7712844,7.400633e-06,0.049451947,3.2229996e-06,651.5,476.0,670.5,554.5,630.5,562.0,643.0,591.0,677.0,592.0
57339,Sitting quietly,57339,0.7920132,3.1701937e-05,0.050658587,0.11586254,0.00010073126,0.7920132,6.8410286e-06,0.041323755,2.6875068e-06,652.0,475.25,669.0,554.0,631.0,561.0,640.0,590.0,678.5,592.5
57366,Sitting quietly,57366,0.70468813,4.1376174e-05,0.06456733,0.16318761,0.00021483953,0.70468813,1.4940207e-05,0.06728086,4.9304094e-06,653.5,476.25,670.5,553.0,633.0,559.5,641.5,591.0,681.0,591.5
57393,Sitting quietly,57393,0.7076695,4.4732584e-05,0.057367455,0.18821813,0.00013264778,0.7076695,1.3796943e-05,0.046549693,3.989969e-06,653.5,476.0,672.0,552.0,632.0,558.0,643.0,591.0,682.0,592.5
57420,Sitting quietly,57420,0.7210613,3.5643345e-05,0.06529335,0.16054012,0.00015304194,0.7210613,1.0343368e-05,0.05290268,3.5116573e-06,653.5,476.5,671.5,552.0,630.0,559.0,640.5,591.5,682.5,593.5
57447,Sitting quietly,57447,0.6623396,4.442426e-05,0.07212182,0.19710585,0.00021916724,0.6623396,1.8340204e-05,0.06814603,4.7757667e-06,653.5,476.75,672.0,553.0,631.5,557.0,640.0,590.0,682.0,591.5
57474,Using phone,57474,0.4270331,6.178741e-06,0.021012506,0.17328194,0.0005759144,0.3780556,2.7890714e-05,0.4270331,6.85876e-06,653.5,477.0,673.0,551.0,630.0,555.5,641.0,590.0,682.5,592.0
57501,Using phone,57501,0.4340892,6.4331916e-06,0.0204899,0.17394865,0.00060647936,0.3708211,3.0691568e-05,0.4340892,7.608848e-06,654.5,476.75,674.5,548.5,634.5,555.0,639.0,590.0,683.5,592.5
57528,Using phone,57528,0.4400211,6.022533e-06,0.019201824,0.16760677,0.0005572914,0.37257165,2.7635651e-05,0.4400211,7.692528e-06,654.0,476.75,672.0,551.0,631.0,554.5,639.0,590.0,683.0,592.0
57555,Sitting quietly,57555,0.41540653,6.639465e-06,0.024817532,0.1899751,0.0004924414,0.41540653,2.5571057e-05,0.36926952,6.6268885e-06,654.0,477.0,673.0,550.0,631.5,554.5,639.5,592.0,682.0,593.0
57582,Sitting quietly,57582,0.42449278,1.0770775e-05,0.034872357,0.18297093,0.0006559388,0.42449278,3.2187258e-05,0.35695493,1.01102005e-05,653.5,476.75,671.5,548.5,631.5,553.0,639.0,590.5,682.0,592.0
57609,Sitting quietly,57609,0.5546261,3.1786196e-05,0.06298743,0.29560658,0.0001885162,0.5546261,3.0940766e-05,0.08652384,4.7124645e-06,653.5,477.5,672.0,546.5,631.5,550.5,632.0,592.0,681.5,593.0
57636,Sitting quietly,57636,0.518635,2.6042193e-05,0.06942492,0.22130351,0.00053621817,0.518635,3.4651086e-05,0.19003183,7.885016e-06,651.5,477.25,675.0,545.0,635.5,558.5,640.5,593.5,682.0,595.0
57663,Using phone,57663,0.41701886,7.365622e-06,0.023229135,0.16694987,0.0006412774,0.39211825,2.7609645e-05,0.41701886,7.6276483e-06,650.5,476.75,674.5,547.5,635.5,558.5,640.0,593.0,684.0,594.5
57690,Sitting quietly,57690,0.43410102,1.49522075e-05,0.067847505,0.17933479,0.0009513343,0.43410102,3.3712804e-05,0.31770864,8.129817e-06,650.5,476.5,674.0,548.0,635.5,558.0,642.0,592.5,682.5,594.0
57717,Sitting quietly,57717,0.67111707,3.0385443e-05,0.04476287,0.24984798,6.1006325e-05,0.67111707,1.1290849e-05,0.03416652,2.9618327e-06,650.5,476.25,674.0,547.0,636.0,559.5,641.0,591.0,682.0,594.0
57744,Sitting quietly,57744,0.9449335,8.607832e-06,0.021455016,0.010355517,3.9894097e-05,0.9449335,2.2692723e-07,0.023206413,8.7365464e-07,645.0,442.5,668.0,568.5,640.0,573.5,639.5,593.0,674.5,596.0
57771,Sitting quietly,57771,0.98862565,2.5786405e-06,0.0025258525,0.0033073244,3.6042186e-06,0.98862565,1.2444233e-08,0.0055347714,2.1219259e-07,643.5,437.5,670.5,571.0,638.0,579.0,647.0,593.0,668.0,594.0
57798,Sitting quietly,57798,0.9869042,2.9072773e-06,0.0038394716,0.0033531163,5.427507e-06,0.9869042,2.0189445e-08,0.00589458,2.8590492e-07,638.5,441.5,673.0,574.0,635.0,583.0,655.5,591.0,665.0,592.0
57825,Sitting quietly,57825,0.9821323,3.7929713e-06,0.0058236266,0.0042504533,8.964731e-06,0.9821323,3.9139103e-08,0.007780457,3.5969828e-07,641.5,442.0,671.0,572.5,634.5,581.5,648.5,591.0,672.5,591.0
57852,Sitting quietly,57852,0.98626673,3.0665808e-06,0.004542539,0.0025957893,6.0323578e-06,0.98626673,1.2542805e-08,0.0065855407,2.1726417e-07,647.5,446.25,670.0,572.0,635.0,580.0,644.5,590.0,675.0,593.0
57879,Sitting quietly,57879,0.98239076,3.6672357e-06,0.0064226333,0.002985808,9.331521e-06,0.98239076,2.0062796e-08,0.008187553,2.5808413e-07,654.0,449.25,667.5,573.0,633.0,579.0,645.5,590.0,676.0,589.0
57906,Sitting quietly,57906,0.97581565,3.1709424e-06,0.008032399,0.0021774117,1.9813177e-05,0.97581565,1.9533747e-08,0.013951237,3.729795e-07,656.5,450.25,670.0,572.0,633.0,578.0,647.0,592.0,677.0,592.0
57933,Sitting quietly,57933,0.8997909,3.3705217e-06,0.04122784,0.0022941197,3.2450964e-05,0.8997909,1.4977994e-08,0.056650933,4.4632762e-07,662.5,452.5,669.5,572.5,632.5,578.5,646.0,591.0,675.0,591.0
57960,Sitting quietly,57960,0.9429862,3.6328786e-06,0.025630584,0.0024278427,2.0783915e-05,0.9429862,1.7540112e-08,0.028930617,3.8202865e-07,663.0,453.75,669.0,572.5,632.5,578.5,642.5,591.5,678.0,591.5
57987,Sitting quietly,57987,0.78795916,5.5889295e-06,0.07706183,0.0064502833,0.0001349102,0.78795916,1.2937767e-07,0.12838697,1.1175812e-06,663.0,454.0,669.5,572.5,633.0,579.0,644.5,590.5,677.0,591.5
58014,Sitting quietly,58014,0.76782435,1.4765145e-05,0.1309788,0.029573781,8.2004146e-05,0.76782435,5.317858e-07,0.07152434,1.3404086e-06,663.0,454.0,670.5,572.0,633.0,579.0,644.5,591.0,677.5,591.5
58041,Sitting quietly,58041,0.7448249,3.2508713e-05,0.0995664,0.10258626,0.00010021795,0.7448249,3.3526787e-06,0.052884337,2.0419557e-06,663.0,454.5,669.5,572.5,633.0,579.0,645.0,591.0,676.5,591.0
58068,Sitting quietly,58068,0.80867195,2.628615e-05,0.060906187,0.09607159,6.6614e-05,0.80867195,3.025562e-06,0.034252647,1.7673378e-06,662.0,454.75,669.5,572.5,633.0,579.0,644.5,591.5,678.0,591.5
58095,Sitting quietly,58095,0.7978769,2.8565966e-05,0.05944379,0.10776454,7.235766e-05,0.7978769,3.9222414e-06,0.034807887,2.0216964e-06,661.5,455.0,669.0,572.5,633.5,579.0,644.5,591.5,677.0,591.0
58122,Sitting quietly,58122,0.6238862,3.038662e-05,0.18925841,0.08983092,0.00024950982,0.6238862,4.18798e-06,0.09673673,3.6523475e-06,662.0,455.25,669.0,573.0,633.5,579.0,645.5,591.5,676.5,591.0
58149,Sitting quietly,58149,0.47748896,1.0906063e-05,0.30815455,0.04947004,0.0001856807,0.47748896,1.231524e-06,0.16468692,1.7753946e-06,661.5,455.75,670.0,572.5,634.0,579.0,645.5,591.5,676.5,591.5
58176,Sitting quietly,58176,0.59495807,1.793963e-05,0.23474903,0.05495959,0.00014344361,0.59495807,1.1550247e-06,0.11516882,2.006565e-06,661.5,455.5,668.5,572.5,633.0,579.0,643.5,590.5,677.0,590.0
58203,Sitting quietly,58203,0.9207675,4.514825e-06,0.029832212,0.0023226438,3.9737602e-05,0.9207675,2.0318067e-08,0.047032885,5.4348385e-07,662.0,455.75,671.5,572.0,632.5,579.0,649.0,590.5,673.5,590.0
58230,Sitting quietly,58230,0.9271651,7.636328e-06,0.034028433,0.0044764387,3.7701626e-05,0.9271651,7.735609e-08,0.034283884,7.7221245e-07,662.5,455.5,671.5,572.0,632.5,579.0,650.5,590.5,672.5,590.0
58257,Sitting quietly,58257,0.98291117,2.0295347e-06,0.0055452287,0.0011549162,7.0027263e-06,0.98291117,3.1869936e-09,0.010379482,1.7240698e-07,662.0,455.5,672.0,572.0,633.5,579.5,650.0,591.0,673.0,591.0
58284,Sitting quietly,58284,0.9724229,5.1023517e-06,0.0109772915,0.0044329497,1.588439e-05,0.9724229,4.541879e-08,0.012145471,3.5011058e-07,662.0,455.75,672.0,572.0,633.5,579.5,648.5,591.0,674.0,591.0
58311,Sitting quietly,58311,0.9235113,1.2039683e-05,0.0287097,0.029793935,2.7427435e-05,0.9235113,6.594588e-07,0.01794408,8.461822e-07,662.0,456.0,670.5,572.0,632.5,579.0,647.0,591.5,675.0,591.0
58338,Sitting quietly,58338,0.6396104,2.3770152e-05,0.1746314,0.09111264,0.00023891365,0.6396104,3.5541343e-06,0.09437622,3.0677088e-06,661.0,456.0,669.5,572.0,633.5,579.0,645.5,590.5,677.0,590.5
58365,Sitting quietly,58365,0.37653977,1.4819576e-05,0.2754731,0.049022835,0.0008891471,0.37653977,3.1804993e-06,0.29805255,4.6429736e-06,661.0,456.0,670.0,572.5,634.0,579.0,647.0,591.5,676.5,591.0
58392,Using phone,58392,0.56813085,9.626934e-06,0.09382798,0.013584945,0.0018248775,0.32261637,2.6209218e-06,0.56813085,2.7502908e-06,662.0,456.25,670.5,572.5,632.5,578.5,646.5,591.5,677.0,591.0
58419,Using phone,58419,0.54565364,3.2667695e-06,0.08045509,0.0047764764,0.0004481732,0.36866254,2.0262789e-07,0.54565364,6.8113474e-07,661.0,456.25,670.5,572.0,633.0,578.5,645.0,590.5,678.0,591.0
58446,Using phone,58446,0.678519,1.6956317e-06,0.060363524,0.0043102973,0.00072564237,0.25607908,3.5334588e-07,0.678519,3.9534237e-07,661.0,456.25,670.5,572.0,632.5,578.0,646.0,591.5,678.0,591.0
58473,Using phone,58473,0.6735813,5.1732595e-06,0.06592197,0.0052735372,0.00060781336,0.2546092,4.5025567e-07,0.6735813,5.98468e-07,660.5,456.5,670.0,572.5,632.5,578.5,646.0,591.0,676.0,591.0
58500,Using phone,58500,0.6909378,9.685851e-07,0.05074308,0.0033159507,0.0006667831,0.25433493,3.1069075e-07,0.6909378,2.879029e-07,660.5,456.5,670.0,572.5,633.0,579.0,649.0,592.0,674.0,591.0
58527,Using phone,58527,0.647512,1.983517e-06,0.10822665,0.005909931,0.00047885554,0.2378696,2.988178e-07,0.647512,6.175638e-07,660.5,456.25,669.0,572.5,633.5,579.0,646.0,591.5,677.0,591.0
58554,Using phone,58554,0.69361216,3.1011896e-06,0.058386225,0.0049459212,0.0007631305,0.24228843,5.1432573e-07,0.69361216,4.7350736e-07,660.5,456.5,670.0,572.5,633.0,579.0,645.5,591.0,676.5,590.5
58581,Using phone,58581,0.7089846,1.7696246e-06,0.046282265,0.0042288695,0.0010327629,0.23946881,5.7321535e-07,0.7089846,3.776731e-07,660.5,456.5,670.0,572.5,633.5,579.0,646.5,591.5,675.5,591.0
58608,Using phone,58608,0.70939964,2.1103856e-06,0.04601494,0.0047722016,0.001185165,0.23862489,7.249789e-07,0.70939964,4.2215598e-07,660.0,456.25,669.5,572.5,633.5,579.0,646.5,592.0,676.0,591.0
58635,Using phone,58635,0.71495444,2.725764e-06,0.043735214,0.005050952,0.0014367366,0.23481855,9.046561e-07,0.71495444,4.876532e-07,660.0,456.75,670.5,572.5,633.0,579.0,648.0,590.5,675.5,590.5
58662,Using phone,58662,0.702002,1.7691887e-06,0.053935513,0.0044081155,0.00090603065,0.23874564,4.882672e-07,0.702002,3.9878958e-07,660.0,457.0,671.0,572.0,633.5,579.0,646.0,591.5,677.5,591.5
58689,Using phone,58689,0.69321114,1.6679537e-06,0.054035548,0.0043225856,0.0008490804,0.24757913,4.309297e-07,0.69321114,3.7762265e-07,660.0,456.5,669.5,572.0,633.0,578.5,644.0,591.5,677.5,591.5
58716,Using phone,58716,0.7087156,2.0351092e-06,0.047412418,0.0040769917,0.0010582535,0.2387337,5.7106615e-07,0.7087156,4.0358134e-07,660.0,456.75,669.0,572.5,633.5,579.0,643.5,592.0,678.0,591.5
