frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
52230,Sitting quietly,52230,0.91981804,3.4169125e-06,0.016449984,0.015616726,9.854945e-05,0.91981804,2.5811278e-06,0.04800529,5.303914e-06,649.0,474.5,691.0,572.0,620.0,584.0,634.0,601.5,686.0,601.5
52245,Sitting quietly,52245,0.90281165,4.3603036e-06,0.020187413,0.018712943,0.0001350883,0.90281165,3.799699e-06,0.058137115,7.635549e-06,649.5,475.5,691.5,572.0,620.5,584.0,633.5,602.0,686.0,602.0
52260,Sitting quietly,52260,0.9321071,3.93179e-06,0.017929485,0.02139401,6.147499e-05,0.9321071,2.226673e-06,0.028497554,4.168543e-06,649.5,476.75,690.5,571.5,620.0,584.0,635.5,600.5,684.0,601.5
52275,Sitting quietly,52275,0.8617316,7.992421e-06,0.056565713,0.050398167,0.000156195,0.8617316,5.5865744e-06,0.031126978,7.886315e-06,650.0,477.5,690.5,571.5,620.5,583.5,635.0,600.0,684.5,601.0
52290,Sitting quietly,52290,0.7511561,1.2287489e-05,0.07039677,0.14882383,0.00027813893,0.7511561,2.8600916e-05,0.02928042,2.3812287e-05,650.0,477.75,691.0,571.5,620.0,584.0,636.0,601.5,685.0,602.5
52305,Sitting quietly,52305,0.5482331,2.7052394e-05,0.11186736,0.30802196,0.002380287,0.5482331,0.00026266507,0.029081127,0.00012651668,650.0,477.75,691.5,571.5,620.5,583.5,634.0,602.5,685.0,603.0
52320,Sitting quietly,52320,0.6433772,2.4295148e-05,0.116320856,0.1911691,0.0011440483,0.6433772,0.00010698147,0.047780894,7.6654425e-05,651.0,477.5,692.0,572.0,620.5,584.0,631.5,603.5,684.5,604.0
52335,Sitting quietly,52335,0.9665985,3.5101461e-06,0.007554105,0.016041676,1.801776e-05,0.9665985,1.4418504e-06,0.009780951,1.7928415e-06,651.5,477.25,689.0,571.5,622.0,579.0,638.0,601.0,685.5,604.0
52350,Sitting quietly,52350,0.95335716,3.703991e-06,0.008994934,0.02358767,2.9266006e-05,0.95335716,3.1158506e-06,0.014020448,3.7260568e-06,651.0,477.25,686.5,571.0,626.0,578.5,635.5,601.5,685.0,603.5
52365,Sitting quietly,52365,0.944359,3.180064e-06,0.01085728,0.017348146,5.45096e-05,0.944359,2.8978793e-06,0.027370675,4.2986317e-06,650.5,477.25,686.0,572.0,621.5,580.0,634.5,601.0,686.5,603.0
52380,Sitting quietly,52380,0.92012465,4.292544e-06,0.015407314,0.023178993,7.2634044e-05,0.92012465,3.8099527e-06,0.041201364,6.9105226e-06,651.0,477.0,686.5,571.0,623.0,576.5,636.0,601.5,687.0,603.0
52395,Sitting quietly,52395,0.9541354,6.18109e-06,0.01025576,0.026043512,1.7056269e-05,0.9541354,1.9556367e-06,0.009537389,2.7214114e-06,652.0,477.0,685.0,570.5,625.5,576.5,634.5,602.0,688.0,603.5
52410,Sitting quietly,52410,0.94976366,2.5616703e-06,0.008260819,0.03754793,5.1370025e-06,0.94976366,7.257263e-07,0.0044184076,8.6708013e-07,653.5,478.25,682.0,568.0,630.0,575.5,636.0,604.5,688.0,604.5
52425,Sitting quietly,52425,0.84957546,6.140169e-06,0.024438202,0.11963477,1.9474322e-05,0.84957546,4.382297e-06,0.006318086,3.561617e-06,651.5,478.5,683.0,568.0,626.5,573.5,639.5,603.5,686.5,604.0
52440,Sitting quietly,52440,0.9059085,4.119945e-06,0.0129804015,0.07559679,8.964483e-06,0.9059085,2.0144992e-06,0.0054970975,1.9700337e-06,652.0,478.0,684.0,569.0,626.5,576.5,639.0,603.0,686.0,605.0
52455,Sitting quietly,52455,0.6092059,3.2173673e-06,0.014850595,0.3717285,2.709338e-05,0.6092059,1.5230916e-05,0.00416068,8.753238e-06,653.0,477.0,681.5,568.0,625.0,576.0,636.0,605.0,689.5,605.0
52470,Eating snacks,52470,0.5171403,2.9044443e-06,0.012625948,0.5171403,7.387649e-05,0.46638072,3.9795876e-05,0.0037149044,2.1593209e-05,653.0,477.5,684.5,567.5,618.0,579.0,635.5,605.0,691.0,604.0
52485,Eating snacks,52485,0.56313586,2.6426271e-06,0.013711099,0.56313586,0.00010479275,0.4193036,4.3138105e-05,0.0036748147,2.409893e-05,653.5,479.5,683.0,567.5,620.5,575.0,637.0,604.5,689.5,604.5
52500,Eating snacks,52500,0.64008623,2.1152364e-06,0.0117786955,0.64008623,9.685848e-05,0.34474668,4.2106338e-05,0.0032178897,2.9390309e-05,653.5,478.75,685.0,569.0,617.5,577.5,636.0,604.0,689.0,603.0
52515,Eating snacks,52515,0.6746687,1.8465666e-06,0.009739604,0.6746687,8.230469e-05,0.31229377,3.9963645e-05,0.0031444724,2.9390558e-05,653.0,478.5,684.5,568.5,620.5,580.0,634.5,603.5,689.0,604.0
52530,Eating snacks,52530,0.6638864,1.9044685e-06,0.00987172,0.6638864,7.331661e-05,0.32302734,3.779256e-05,0.003074724,2.682635e-05,654.0,478.5,684.5,568.5,620.0,575.0,636.0,603.5,689.5,604.0
52545,Eating snacks,52545,0.5363978,3.2670614e-06,0.016787343,0.5363978,0.00012232474,0.44212535,4.737867e-05,0.0044932105,2.3298377e-05,654.0,477.75,683.5,568.5,625.0,577.5,637.5,604.0,689.0,604.0
52560,Sitting quietly,52560,0.72365993,1.4551754e-05,0.063325904,0.19708359,0.0001211923,0.72365993,1.7428963e-05,0.015760705,1.6773933e-05,653.5,478.0,685.5,568.5,628.5,579.0,638.5,605.0,686.5,605.0
52575,Sitting quietly,52575,0.9359003,6.5435406e-06,0.012381956,0.04488499,1.0121872e-05,0.9359003,1.6231146e-06,0.0068119103,2.5327038e-06,652.5,477.75,685.0,568.0,628.5,576.0,637.5,606.0,688.5,605.5
52590,Sitting quietly,52590,0.78960717,1.03203565e-05,0.022797005,0.17512521,5.7143745e-05,0.78960717,2.2768112e-05,0.012358007,2.2472359e-05,652.0,476.5,686.0,569.0,627.0,576.5,639.0,605.5,687.5,604.5
52605,Sitting quietly,52605,0.89091367,6.7299115e-06,0.015959505,0.0784007,4.575685e-05,0.89091367,1.1356223e-05,0.014650489,1.1805023e-05,651.5,477.25,686.5,568.5,620.0,578.0,637.0,604.5,689.5,603.5
52620,Sitting quietly,52620,0.8916941,7.181103e-06,0.017797513,0.071228854,5.060897e-05,0.8916941,1.0315061e-05,0.019198762,1.2570769e-05,653.0,477.25,685.0,568.5,622.0,578.0,636.0,605.0,690.5,604.5
52635,Sitting quietly,52635,0.84762466,3.0557712e-06,0.01473047,0.13084319,1.4613346e-05,0.84762466,4.1850376e-06,0.006776258,3.617554e-06,651.0,474.5,686.0,569.0,622.5,577.0,638.0,604.5,690.5,604.0
52650,Sitting quietly,52650,0.8012156,2.5114643e-06,0.017708022,0.17349753,2.187725e-05,0.8012156,6.5990876e-06,0.007544258,3.561696e-06,652.5,474.0,693.0,569.0,622.0,581.5,636.0,603.0,687.5,601.5
52665,Sitting quietly,52665,0.5570196,4.7563753e-06,0.038425885,0.39021716,0.00030279587,0.5570196,8.813425e-05,0.013914637,2.7055134e-05,651.0,465.0,684.0,570.0,629.0,584.5,644.0,602.5,676.5,605.0
52680,Sitting quietly,52680,0.90414375,7.0626993e-06,0.025048833,0.054868583,9.9988e-05,0.90414375,1.1685494e-05,0.01581251,7.583055e-06,646.5,444.75,682.0,572.0,629.0,580.0,649.5,599.5,667.0,599.0
52695,Sitting quietly,52695,0.9930935,5.3601315e-07,0.0016218964,0.002389926,5.0058766e-06,0.9930935,1.4914501e-07,0.0028888998,1.3408882e-07,631.0,449.5,683.0,572.5,624.5,582.5,643.0,600.5,679.0,601.5
52710,Sitting quietly,52710,0.99287826,9.736118e-07,0.0016604841,0.0015007112,9.2630435e-06,0.99287826,2.5849567e-07,0.0039498126,2.0970243e-07,641.0,443.5,689.0,570.0,617.5,588.0,645.0,601.0,676.5,596.5
52725,Sitting quietly,52725,0.95729023,2.9436965e-06,0.0075275237,0.02320975,2.9587667e-05,0.95729023,3.6944164e-06,0.011932647,3.6005677e-06,649.5,444.25,690.0,570.0,617.5,584.5,643.5,598.0,683.0,598.0
52740,Sitting quietly,52740,0.9841781,9.1300734e-07,0.002651877,0.009688431,3.2206158e-06,0.9841781,3.0812546e-07,0.0034767664,3.454984e-07,649.5,443.0,687.5,573.0,619.5,584.0,653.5,596.5,675.5,596.0
52755,Sitting quietly,52755,0.9272373,8.6791846e-07,0.013821428,0.053168457,9.9601e-06,0.9272373,1.0527083e-06,0.005760052,7.8551506e-07,649.5,444.0,692.0,570.5,619.5,583.5,645.0,596.0,680.0,596.0
52770,Sitting quietly,52770,0.54158294,4.983567e-06,0.044709068,0.3994725,0.0008128928,0.54158294,0.00016524697,0.01321824,3.410161e-05,647.5,441.25,694.5,571.0,617.5,586.0,648.0,595.5,675.5,594.5
52785,Sitting quietly,52785,0.49577263,3.8868475e-06,0.028604575,0.46672606,0.00042062395,0.49577263,0.00010541408,0.008335733,3.10383e-05,648.0,442.5,693.0,570.5,618.0,584.0,643.5,597.5,684.0,598.0
52800,Sitting quietly,52800,0.6204486,9.682251e-06,0.08150896,0.27964672,0.00079699955,0.6204486,9.877159e-05,0.017459592,3.0735056e-05,647.5,441.25,691.0,572.0,620.0,584.5,652.0,596.0,675.5,596.5
52815,Sitting quietly,52815,0.9191393,2.4010437e-06,0.019214766,0.044212423,5.3880376e-05,0.9191393,5.1142756e-06,0.017368698,3.2430403e-06,646.5,441.75,693.0,572.0,621.0,587.5,649.0,594.0,673.5,595.0
52830,Sitting quietly,52830,0.991582,3.9902727e-07,0.0017427783,0.004002213,2.6432474e-06,0.991582,1.06402354e-07,0.0026698578,1.12506484e-07,647.5,455.75,684.0,572.5,633.5,585.0,644.0,603.0,676.0,602.5
52845,Sitting quietly,52845,0.9935315,4.4099076e-07,0.0013871881,0.0031701555,2.5020886e-06,0.9935315,1.1586598e-07,0.0019079978,9.0939054e-08,648.0,450.25,684.0,575.0,630.5,586.0,659.0,596.0,665.0,596.0
52860,Sitting quietly,52860,0.7290551,2.099305e-06,0.03812822,0.22202389,0.000101961596,0.7290551,1.2703508e-05,0.01067116,4.887943e-06,645.0,445.5,684.0,575.5,628.5,589.0,657.5,597.0,661.5,598.0
52875,Sitting quietly,52875,0.92313933,1.7385308e-06,0.012600317,0.02249509,7.948552e-05,0.92313933,4.1370295e-06,0.04167583,3.9023944e-06,644.5,447.25,684.0,575.0,629.5,587.0,665.5,594.5,659.5,597.0
52890,Sitting quietly,52890,0.979764,1.0303272e-07,0.0014960824,0.0029552118,5.5646847e-06,0.979764,6.416021e-08,0.015778897,6.844581e-08,646.0,451.25,683.0,576.0,629.5,589.0,660.0,594.0,665.5,595.0
52905,Sitting quietly,52905,0.97275543,3.6404262e-07,0.006975977,0.016872395,3.6541537e-06,0.97275543,2.3426708e-07,0.0033917497,1.9928875e-07,648.5,459.75,685.5,575.0,630.5,586.5,657.0,596.5,673.5,600.5
52920,Sitting quietly,52920,0.77077013,9.720488e-06,0.13106067,0.05619394,0.0007888177,0.77077013,1.883748e-05,0.04114442,1.3419533e-05,650.5,466.5,692.5,574.0,627.0,591.0,631.5,595.0,675.5,597.0
52935,Sitting quietly,52935,0.9524513,2.9414462e-06,0.012178935,0.01729268,6.113449e-05,0.9524513,2.5001086e-06,0.018007768,2.825022e-06,651.5,472.5,691.0,573.0,627.0,587.0,637.0,597.5,674.0,601.0
52950,Sitting quietly,52950,0.97529685,1.3987583e-06,0.006018129,0.0098779835,2.015216e-05,0.97529685,9.432574e-07,0.00878373,8.5100237e-07,647.5,470.0,691.0,573.0,628.5,588.0,635.5,596.5,677.0,599.0
52965,Sitting quietly,52965,0.95623916,1.1112865e-06,0.0109503055,0.025531508,1.761874e-05,0.95623916,9.826615e-07,0.0072585535,7.5799625e-07,648.5,473.5,687.0,571.5,630.5,588.0,649.0,602.0,664.0,604.0
52980,Sitting quietly,52980,0.72770846,6.0024713e-06,0.065460496,0.188353,0.00021891014,0.72770846,2.143987e-05,0.018220218,1.1542483e-05,648.5,471.5,682.0,571.5,633.5,587.0,643.5,603.0,675.0,605.5
52995,Sitting quietly,52995,0.68372875,7.4546297e-06,0.1273593,0.12223283,0.00077553786,0.68372875,2.636748e-05,0.06584765,2.1988266e-05,650.5,478.25,681.5,571.5,631.5,587.0,644.5,603.5,671.5,605.5
53010,Sitting quietly,53010,0.61286604,1.3943331e-06,0.025114216,0.020996166,0.00050126965,0.61286604,1.4384892e-05,0.3404939,1.2608379e-05,654.0,473.0,681.5,571.5,632.5,586.0,644.0,603.5,673.5,606.0
53025,Sitting quietly,53025,0.9922031,3.424445e-07,0.0015232624,0.0025181936,3.8069682e-06,0.9922031,7.850262e-08,0.0037510095,1.07641874e-07,650.5,476.5,684.0,571.0,629.5,587.5,641.0,603.5,675.5,605.5
53040,Sitting quietly,53040,0.9648711,2.6557811e-06,0.009200921,0.022092797,6.990482e-06,0.9648711,5.056288e-07,0.0038243835,6.6137386e-07,650.5,474.5,684.0,571.0,633.5,586.0,638.0,604.5,684.0,605.5
53055,Sitting quietly,53055,0.7183047,1.6143114e-05,0.10599877,0.1327621,0.0002927681,0.7183047,1.5076541e-05,0.04258631,2.414929e-05,649.5,477.25,683.5,571.0,634.0,585.0,639.0,604.5,685.0,605.5
53070,Sitting quietly,53070,0.8589151,8.10185e-06,0.047884624,0.049794383,0.00017829971,0.8589151,6.4399824e-06,0.043202143,1.0928546e-05,648.5,473.75,689.0,570.5,631.5,585.0,639.5,601.5,682.0,604.5
53085,Sitting quietly,53085,0.8661018,7.4578406e-06,0.031515084,0.033893898,0.0002380961,0.8661018,8.271997e-06,0.06822065,1.4784985e-05,648.5,475.0,692.5,570.5,626.0,585.0,636.5,602.0,683.5,604.0
53100,Using phone,53100,0.77351546,2.0079106e-07,0.009924073,0.002289932,8.755737e-05,0.21417916,1.3623475e-06,0.77351546,2.1863689e-06,648.0,475.75,690.0,571.0,625.5,583.5,642.0,601.5,679.5,602.5
53115,Using phone,53115,0.90899986,3.1380605e-08,0.0040684673,0.0009092812,1.895193e-05,0.08600283,2.2913342e-07,0.90899986,3.7278562e-07,649.0,474.5,692.0,571.0,626.5,584.0,637.5,600.0,685.0,601.5
53130,Using phone,53130,0.6876201,2.6112681e-07,0.012677737,0.0030108644,0.00012687086,0.2965577,1.9678814e-06,0.6876201,4.4164144e-06,648.5,474.5,691.0,571.0,626.5,585.0,644.5,600.5,679.0,602.5
53145,Sitting quietly,53145,0.5621401,6.9061963e-07,0.056159973,0.018561885,0.0010016229,0.5621401,1.1652718e-05,0.3621182,5.8390715e-06,636.5,469.25,691.0,571.0,626.5,588.0,642.5,600.0,673.0,603.0
53160,Sitting quietly,53160,0.7266941,1.8295954e-06,0.085543215,0.08345961,0.0010986301,0.7266941,4.1285042e-05,0.10315297,8.287207e-06,622.0,459.0,686.0,572.0,631.0,588.5,651.5,601.5,656.5,602.0
53175,Sitting quietly,53175,0.6721115,1.900842e-06,0.09686981,0.09197322,0.0011436671,0.6721115,3.009316e-05,0.13785954,1.019649e-05,620.5,458.5,685.0,571.5,630.5,588.0,646.0,601.5,666.0,604.0
53190,Sitting quietly,53190,0.67868644,2.6765595e-06,0.105729364,0.13252582,0.001378396,0.67868644,5.8742018e-05,0.081603505,1.5030995e-05,618.0,455.0,684.5,571.0,629.5,586.5,648.5,602.5,665.0,604.0
53205,Sitting quietly,53205,0.63245636,3.4123193e-06,0.07251258,0.23628105,0.0015170624,0.63245636,0.00014723488,0.05705659,2.57236e-05,618.5,458.5,685.0,571.5,630.0,588.0,642.5,603.0,674.0,604.5
53220,Sitting quietly,53220,0.81571037,7.103202e-06,0.059207924,0.091050245,0.0003751847,0.81571037,3.22534e-05,0.033599842,1.706928e-05,630.5,459.0,684.0,572.0,629.5,588.0,642.5,603.0,670.5,604.5
53235,Sitting quietly,53235,0.994232,4.605683e-07,0.0012730344,0.0018970672,3.590395e-06,0.994232,9.742102e-08,0.0025936535,1.0221287e-07,645.0,457.25,687.0,572.0,629.5,586.5,640.0,603.0,677.5,605.0
53250,Sitting quietly,53250,0.9875123,6.4405276e-07,0.0027714793,0.00663441,3.973966e-06,0.9875123,2.0902314e-07,0.0030767662,2.0140875e-07,653.0,458.25,684.5,572.5,633.0,586.0,644.5,600.0,681.0,600.5
53265,Sitting quietly,53265,0.8807215,2.8161508e-06,0.02101415,0.08510234,5.8634236e-05,0.8807215,9.314215e-06,0.013084652,6.5796207e-06,671.5,462.5,693.5,571.5,630.5,587.5,639.0,599.0,673.0,602.0
53280,Sitting quietly,53280,0.9687234,1.1314996e-06,0.0067805117,0.021794531,5.2582927e-06,0.9687234,4.5605412e-07,0.0026943854,4.1178825e-07,669.0,467.0,689.5,573.5,626.5,586.0,663.0,597.0,650.5,598.5
53295,Sitting quietly,53295,0.50553644,4.565444e-06,0.03447603,0.4409953,0.00069512054,0.50553644,0.00017074338,0.01807999,4.1736697e-05,657.0,474.25,687.5,572.5,625.5,587.0,641.5,601.5,675.5,602.0
53310,Sitting quietly,53310,0.5561183,3.0970934e-06,0.03542944,0.39695385,0.0003362697,0.5561183,7.476056e-05,0.011066757,1.744169e-05,657.5,474.25,687.5,573.5,624.0,585.0,646.5,601.0,683.5,601.0
53325,Sitting quietly,53325,0.80779505,7.963151e-06,0.0331593,0.1442098,9.286877e-05,0.80779505,2.3924782e-05,0.014697312,1.3862205e-05,659.0,471.75,687.0,573.5,624.5,583.0,648.5,599.0,683.5,600.0
53340,Sitting quietly,53340,0.9714967,1.9283389e-06,0.0085563,0.017412322,3.8501676e-06,0.9714967,4.173452e-07,0.002527994,4.5201583e-07,675.0,458.25,688.5,569.0,632.5,587.0,651.0,600.5,672.0,600.5
53355,Sitting quietly,53355,0.8561134,5.196875e-05,0.09045752,0.03853124,0.0002567499,0.8561134,7.519788e-06,0.014559458,2.2104923e-05,672.0,462.5,776.5,568.5,631.5,589.0,633.5,594.0,654.5,601.0
53370,Sitting quietly,53370,0.8053583,4.7489906e-05,0.12224911,0.03295738,0.00046512467,0.8053583,7.428925e-06,0.038880028,3.5236986e-05,677.0,472.5,785.0,570.0,632.0,590.0,631.0,596.0,661.5,602.0
53385,Sitting quietly,53385,0.89472663,1.6539227e-05,0.03996147,0.051707078,8.6868364e-05,0.89472663,6.920015e-06,0.013483634,1.0858302e-05,665.0,464.0,778.0,545.5,630.0,584.0,633.0,596.0,664.0,602.0
53400,Sitting quietly,53400,0.7493081,8.200207e-05,0.14604484,0.094578534,0.000969889,0.7493081,7.537617e-05,0.008901068,4.0139214e-05,649.0,464.25,712.5,522.0,623.0,567.0,629.0,597.0,685.0,602.0
53415,Sitting quietly,53415,0.39717457,0.0003755275,0.24277394,0.21356015,0.09957851,0.39717457,0.020112794,0.02513731,0.0012872438,643.0,465.0,679.0,528.5,609.0,537.5,625.0,601.0,685.5,602.0
53430,Biting,53430,0.49416214,6.163816e-05,0.49416214,0.020450978,0.012603477,0.46270502,9.104413e-05,0.009906194,1.9479872e-05,638.5,472.5,653.5,551.5,579.0,538.0,626.5,602.0,683.0,603.0
53445,Sitting quietly,53445,0.5454294,9.788681e-05,0.31167784,0.082578555,0.038684767,0.5454294,0.0012174882,0.020164153,0.00014985718,638.0,476.0,661.5,555.5,584.5,530.5,629.5,600.5,685.0,602.0
53460,Sitting quietly,53460,0.6660885,5.0005274e-05,0.256467,0.040152963,0.023579711,0.6660885,0.00042073583,0.013198831,4.2155796e-05,638.0,478.25,657.5,556.0,584.0,526.0,627.0,600.0,685.0,602.5
53475,Sitting quietly,53475,0.80103993,8.637734e-06,0.18177426,0.008164764,0.0034287001,0.80103993,1.1048221e-05,0.005570762,1.8022002e-06,640.5,478.0,655.5,551.5,589.0,543.0,629.0,600.5,683.5,602.5
53490,Sitting quietly,53490,0.9551025,1.0273102e-06,0.036636237,0.003956355,0.00023146402,0.9551025,1.0312817e-06,0.0040712985,1.562438e-07,642.0,477.5,653.0,551.5,599.0,536.5,623.5,598.0,687.5,604.0
53505,Sitting quietly,53505,0.98427725,5.146152e-07,0.009663789,0.0014930523,5.5101325e-05,0.98427725,2.4116582e-07,0.004510055,4.970591e-08,640.5,479.5,648.5,555.0,591.5,540.0,624.0,597.0,684.0,603.0
53520,Sitting quietly,53520,0.9748172,7.6955166e-07,0.017756337,0.0028565296,0.00010396507,0.9748172,6.858884e-07,0.00446444,1.3436416e-07,640.0,478.75,652.0,555.0,593.5,536.0,623.5,594.0,686.0,603.0
53535,Sitting quietly,53535,0.98039126,5.604654e-07,0.012472106,0.0022778718,6.194026e-05,0.98039126,4.896818e-07,0.004795772,1.0545385e-07,639.5,479.25,651.0,556.0,594.0,534.5,623.0,595.0,686.0,603.5
53550,Sitting quietly,53550,0.9790562,6.0006744e-07,0.013440817,0.0029266411,7.941805e-05,0.9790562,4.7035553e-07,0.004495845,7.721889e-08,640.5,480.5,648.0,555.0,587.0,545.0,624.0,598.0,682.5,603.0
53565,Sitting quietly,53565,0.96482575,9.986521e-07,0.019047573,0.0044841594,0.00020420003,0.96482575,1.5235993e-06,0.011435593,2.5277006e-07,640.5,480.75,649.5,553.5,584.5,547.0,625.0,598.0,682.5,602.0
53580,Sitting quietly,53580,0.98512346,5.443866e-07,0.010172484,0.001512684,4.606308e-05,0.98512346,2.5878924e-07,0.0031445369,4.5528356e-08,640.0,481.5,649.0,554.5,592.5,533.0,622.5,594.0,687.0,602.5
53595,Sitting quietly,53595,0.97902143,5.4985776e-07,0.014204726,0.0024081282,4.7081954e-05,0.97902143,3.584591e-07,0.0043176613,6.463697e-08,639.5,483.0,646.0,555.0,601.0,549.5,621.5,595.5,687.0,603.0
53610,Sitting quietly,53610,0.9896918,3.493131e-07,0.005855252,0.0010922424,1.8237646e-05,0.9896918,1.498522e-07,0.003341983,3.1128504e-08,639.5,483.75,647.5,553.5,593.5,544.0,621.0,596.0,687.5,603.5
53625,Sitting quietly,53625,0.986259,4.1706696e-07,0.0093979705,0.0017274957,2.5878355e-05,0.986259,1.885362e-07,0.0025889908,3.7148386e-08,642.0,481.5,656.0,546.0,604.5,543.0,623.0,599.0,688.0,604.0
53640,Sitting quietly,53640,0.9355553,1.7335128e-06,0.056006346,0.00433787,0.00047348073,0.9355553,1.3767727e-06,0.0036237102,2.3098362e-07,642.0,482.0,656.5,546.5,601.0,538.0,624.0,598.5,689.0,603.0
53655,Sitting quietly,53655,0.8882642,2.5543134e-06,0.09947304,0.0059664156,0.0010971621,0.8882642,2.4305093e-06,0.0051936805,5.0898456e-07,642.5,482.0,657.0,547.0,596.5,533.5,624.0,598.0,689.5,603.0
53670,Sitting quietly,53670,0.86220163,5.734478e-06,0.12603292,0.0058628223,0.0016605405,0.86220163,4.6333757e-06,0.004230971,8.2780343e-07,642.5,482.0,656.5,546.0,600.0,537.0,623.5,599.0,689.0,603.5
53685,Sitting quietly,53685,0.9135637,2.98607e-06,0.075402625,0.0059855804,0.0006516283,0.9135637,3.5337207e-06,0.004389505,4.905138e-07,642.0,482.25,656.0,546.0,613.0,541.5,623.5,598.5,688.5,603.0
53700,Sitting quietly,53700,0.9842116,4.345861e-07,0.008937664,0.0019292636,2.9105004e-05,0.9842116,3.0203486e-07,0.004891531,6.378241e-08,643.0,482.75,654.5,547.0,604.5,538.0,623.0,598.5,688.0,604.0
53715,Sitting quietly,53715,0.98542166,3.7148388e-07,0.0074158325,0.0017326169,2.0770087e-05,0.98542166,2.3989696e-07,0.005408483,5.6579278e-08,643.5,482.25,656.0,546.0,606.0,539.0,623.0,599.0,688.0,604.0
53730,Sitting quietly,53730,0.9862433,3.3864274e-07,0.007409925,0.0017304593,1.7934499e-05,0.9862433,1.9622964e-07,0.0045977826,4.5167734e-08,641.5,482.5,655.0,545.0,608.0,539.0,624.0,599.0,688.0,604.0
53745,Sitting quietly,53745,0.98534286,3.7096987e-07,0.0074464516,0.0018022176,1.9931054e-05,0.98534286,2.4638643e-07,0.005387981,5.671543e-08,642.5,483.0,655.0,544.5,608.0,537.5,623.5,598.0,689.0,603.5
53760,Sitting quietly,53760,0.98321515,3.8300908e-07,0.007813471,0.0018436312,2.3503997e-05,0.98321515,2.9197324e-07,0.007103559,6.907184e-08,642.0,483.75,655.5,545.0,606.5,539.0,622.5,598.0,689.0,604.0
53775,Sitting quietly,53775,0.9865573,4.0220482e-07,0.007923956,0.0015506927,2.0558391e-05,0.9865573,1.8903891e-07,0.003946897,3.8469953e-08,641.0,483.75,653.0,545.0,606.0,539.5,623.0,599.0,688.5,604.5
53790,Sitting quietly,53790,0.9899222,3.242774e-07,0.006260428,0.0011463509,1.7015675e-05,0.9899222,1.2037383e-07,0.00265347,2.353255e-08,634.0,484.5,645.0,550.0,603.0,541.5,623.5,598.0,687.0,603.5
53805,Sitting quietly,53805,0.98800325,3.5347497e-07,0.0068041435,0.0015157821,1.7494362e-05,0.98800325,1.7524718e-07,0.0036588209,3.759119e-08,636.5,486.0,648.5,550.5,604.0,545.0,622.5,597.0,686.5,603.5
53820,Sitting quietly,53820,0.98730266,3.3344966e-07,0.0070375195,0.0014668977,1.7582577e-05,0.98730266,1.7658243e-07,0.0041747713,3.7575926e-08,639.0,484.25,648.0,552.5,607.0,547.0,623.0,596.5,687.0,603.0
53835,Sitting quietly,53835,0.98580766,3.868737e-07,0.007475386,0.0014922553,2.4923884e-05,0.98580766,2.6323534e-07,0.0051991655,5.1421715e-08,639.0,484.5,645.0,555.0,605.0,549.0,621.5,595.5,686.5,603.0
53850,Sitting quietly,53850,0.9831503,4.6752902e-07,0.008938309,0.0019219293,3.1039803e-05,0.9831503,3.3441643e-07,0.0059575653,7.187562e-08,635.5,484.25,647.0,554.0,604.5,546.0,622.5,595.0,686.5,603.0
53865,Sitting quietly,53865,0.9852765,3.7967644e-07,0.0073505365,0.0015966481,2.3033814e-05,0.9852765,2.4406216e-07,0.0057526487,5.6330837e-08,636.0,485.25,647.0,554.0,605.0,547.0,622.5,595.5,686.5,603.0
53880,Sitting quietly,53880,0.9791916,4.7860215e-07,0.010217787,0.0021966163,3.490845e-05,0.9791916,4.1594603e-07,0.008358007,1.0097894e-07,636.0,485.75,648.0,554.0,609.0,549.5,622.5,596.0,686.5,602.5
53895,Sitting quietly,53895,0.9569293,6.4271103e-07,0.017582636,0.0034031288,8.519291e-05,0.9569293,1.049668e-06,0.021997832,2.859846e-07,635.5,486.5,647.5,552.5,606.0,547.5,621.5,595.5,685.5,603.0
53910,Sitting quietly,53910,0.9741984,4.8316764e-07,0.011025589,0.002417798,4.359461e-05,0.9741984,5.6625674e-07,0.012313424,1.4095701e-07,635.0,486.5,646.5,552.5,605.5,547.0,622.0,596.0,686.0,603.0
53925,Sitting quietly,53925,0.98080677,4.1525252e-07,0.008791593,0.0019751347,2.9771016e-05,0.98080677,3.489168e-07,0.008395968,8.850094e-08,634.0,486.0,647.5,553.5,606.0,546.0,623.0,596.5,687.0,603.5
53940,Sitting quietly,53940,0.9792787,4.832653e-07,0.009653706,0.0022921362,3.6527974e-05,0.9792787,4.5187446e-07,0.008737926,1.0533338e-07,635.5,487.5,648.0,554.0,605.5,546.5,622.5,596.0,686.5,603.5
53955,Sitting quietly,53955,0.97997093,4.4646046e-07,0.009157813,0.002212984,3.431764e-05,0.97997093,4.065061e-07,0.008623086,1.0087538e-07,636.5,488.0,648.5,553.5,604.5,543.5,624.0,596.5,685.5,603.5
